Correlativo,Servicio,Descripción,Pabellón,Inicio operación,Fin operación,Alta cama
288,Ophthalmology,Extracapsular cataract removal,3,08:00,2026-01-07 08:45,
657,Orthopedics,"Carpal tunnel release, open",2,08:00,2026-01-07 09:00,2026-01-14 08:00
1701,Urology,Vasectomy,5,08:00,2026-01-07 09:00,2026-01-10 08:00
2154,OBGYN,Cervical biopsy,4,08:00,2026-01-07 09:15,2026-01-11 08:00
475,Vascular,AV fistula,7,08:00,2026-01-07 09:15,2026-01-12 08:00
350,Ophthalmology,Extracapsular cataract removal,3,08:45,2026-01-07 09:30,
1717,Podiatry,Bunionectomy with distal osteotomy,1,08:00,2026-01-07 10:00,2026-01-13 08:00
2098,General,Sleeve gastrectomy,8,08:00,2026-01-07 10:00,2026-01-12 08:00
1044,Orthopedics,"Arthroscopy, knee, surgical",2,09:00,2026-01-07 10:00,2026-01-12 08:00
1841,Urology,Vasectomy,5,09:00,2026-01-07 10:00,2026-01-14 08:00
391,Ophthalmology,Extracapsular cataract removal,3,09:30,2026-01-07 10:15,
1033,Vascular,AV fistula,7,09:15,2026-01-07 10:30,2026-01-11 08:00
1045,Orthopedics,"Arthroscopy, knee, surgical",2,10:00,2026-01-07 11:00,2026-01-12 08:00
606,ENT,Tonsillectomy,5,10:00,2026-01-07 11:00,2026-01-09 08:00
392,Ophthalmology,Extracapsular cataract removal,3,10:15,2026-01-07 11:00,
289,OBGYN,"Hysterectomy, surgical",4,09:15,2026-01-07 11:15,2026-01-13 08:00
445,General,Laparoscopic cholecystectomy,8,10:00,2026-01-07 11:30,2026-01-09 08:00
455,Ophthalmology,Extracapsular cataract removal,3,11:00,2026-01-07 11:45,
1754,Podiatry,Bunionectomy with distal osteotomy,1,10:00,2026-01-07 12:00,2026-01-14 08:00
608,ENT,Tonsillectomy,5,11:00,2026-01-07 12:00,2026-01-09 08:00
1979,Urology,Vasectomy,4,11:15,2026-01-07 12:15,2026-01-08 08:00
459,Ophthalmology,Extracapsular cataract removal,3,11:45,2026-01-07 12:30,
2163,Plastic,"Adjacent tissue transfer, eyelids, nose, ears, lip",6,11:00,2026-01-07 13:00,2026-01-12 08:00
1176,General,Laparoscopic cholecystectomy,8,11:30,2026-01-07 13:00,2026-01-10 08:00
